11.69,3.8898,1.1303,3.4804,7.0525,8.5904,2.121,10.755,8.7417,5.6738,1.6302,4.7722,5.1178,8.9492,9.4758,11.266,8.2886,6.2243,8.4683,4.5627,3.9238,2.4827,8.809,4.5617,7.4195,6.4197,3.539,2.4124,0.9574,4.9053,7.9123,10.752,0.44566,9.7434,10.355,6.4169,4.799,7.8895,9.6831,8.4887,10.265,10.139,7.0836,9.8725,2.9623,7.8465,11.967,1.1699,7.5313,3.0663,6.9776,8.7738,5.2495,3.4033,9.0067,8.3052,11.933,5.8139,8.9571,12.244,5.5786,2.6062,5.7893,6.5895,8.6843,6.3188,8.9998,3.3257,2.7811,2.5402,3.8037,7.8011,1.4201,1.7261,11.124,6.9398,8.6885,10.778,3.8808,4.5713,1.755,10.702,0.46412,2.1353,6.9073,7.2621,2.2234,10.118,5.6114,5.584,12.211,7.0427,3.3182,10.605,5.817,7.7755,1.42,0.87933,2.2222,10.686
11.701,3.8995,1.1413,3.493,7.0644,8.5996,2.1321,10.765,8.7515,5.6841,1.6403,4.7838,5.1287,8.9595,9.4865,11.276,8.2998,6.2341,8.4793,4.5717,3.9314,2.4935,8.8199,4.5707,7.4317,6.4284,3.5487,2.4227,0.96899,4.9161,7.9225,10.762,0.45455,9.7514,10.365,6.4272,4.81,7.9005,9.6926,8.4986,10.274,10.148,7.0925,9.8843,2.9713,7.8562,11.976,1.1807,7.5401,3.0759,6.9866,8.7845,5.2589,3.412,9.0167,8.3159,11.943,5.8242,8.9661,12.254,5.5879,2.6157,5.7983,6.5976,8.6946,6.3282,9.0083,3.3359,2.7901,2.5503,3.8143,7.8112,1.4314,1.7349,11.134,6.9491,8.6974,10.787,3.8902,4.5814,1.7638,10.713,0.47479,2.1439,6.9189,7.2739,2.2345,10.128,5.6206,5.5948,12.221,7.0541,3.3285,10.616,5.8275,7.7863,1.4301,0.89101,2.2321,10.696
11.713,3.9091,1.1523,3.5056,7.0762,8.6089,2.1432,10.775,8.7613,5.6945,1.6503,4.7955,5.1397,8.9699,9.4971,11.286,8.311,6.244,8.4902,4.5808,3.939,2.5043,8.8309,4.5797,7.444,6.4371,3.5583,2.433,0.98057,4.9269,7.9328,10.772,0.46343,9.7593,10.375,6.4376,4.8211,7.9114,9.7022,8.5085,10.283,10.157,7.1013,9.896,2.9803,7.866,11.984,1.1915,7.5489,3.0856,6.9955,8.7952,5.2683,3.4207,9.0266,8.3266,11.953,5.8344,8.9751,12.264,5.5972,2.6253,5.8073,6.6057,8.705,6.3376,9.0167,3.3461,2.7991,2.5604,3.825,7.8212,1.4426,1.7438,11.144,6.9585,8.7064,10.797,3.8997,4.5915,1.7726,10.723,0.48546,2.1525,6.9304,7.2857,2.2455,10.138,5.6298,5.6057,12.23,7.0655,3.3388,10.627,5.8379,7.797,1.4402,0.90269,2.242,10.707
11.724,3.9188,1.1634,3.5182,7.0881,8.6181,2.1543,10.785,8.771,5.7048,1.6604,4.8071,5.1506,8.9802,9.5078,11.297,8.3223,6.2538,8.5012,4.5898,3.9465,2.515,8.8418,4.5887,7.4562,6.4457,3.568,2.4433,0.99216,4.9378,7.943,10.783,0.47232,9.7673,10.385,6.4479,4.8321,7.9224,9.7117,8.5184,10.292,10.166,7.1102,9.9078,2.9893,7.8757,11.993,1.2023,7.5577,3.0952,7.0045,8.8059,5.2776,3.4294,9.0366,8.3374,11.963,5.8447,8.9841,12.274,5.6066,2.6348,5.8163,6.6138,8.7153,6.3469,9.0252,3.3563,2.8081,2.5705,3.8356,7.8313,1.4539,1.7526,11.154,6.9678,8.7153,10.806,3.9091,4.6016,1.7814,10.734,0.49613,2.1612,6.942,7.2975,2.2566,10.148,5.6391,5.6165,12.24,7.0769,3.349,10.638,5.8484,7.8078,1.4503,0.91438,2.2519,10.717
11.735,3.9285,1.1744,3.5308,7.1,8.6274,2.1654,10.794,8.7808,5.7152,1.6705,4.8188,5.1616,8.9906,9.5184,11.307,8.3335,6.2636,8.5122,4.5989,3.9541,2.5258,8.8527,4.5977,7.4684,6.4544,3.5777,2.4536,1.0038,4.9486,7.9532,10.793,0.4812,9.7753,10.394,6.4582,4.8431,7.9334,9.7212,8.5283,10.3,10.175,7.1191,9.9195,2.9983,7.8854,12.001,1.2132,7.5664,3.1049,7.0135,8.8166,5.287,3.4381,9.0466,8.3481,11.972,5.855,8.9931,12.283,5.6159,2.6443,5.8252,6.6219,8.7256,6.3563,9.0337,3.3664,2.8171,2.5806,3.8463,7.8413,1.4651,1.7614,11.164,6.9772,8.7242,10.816,3.9186,4.6118,1.7903,10.745,0.50681,2.1698,6.9535,7.3093,2.2677,10.159,5.6483,5.6274,12.25,7.0883,3.3593,10.649,5.8589,7.8185,1.4604,0.92606,2.2618,10.727
11.746,3.9382,1.1854,3.5434,7.1118,8.6366,2.1765,10.804,8.7906,5.7255,1.6806,4.8304,5.1725,9.0009,9.5291,11.317,8.3447,6.2734,8.5232,4.6079,3.9617,2.5366,8.8636,4.6067,7.4807,6.4631,3.5873,2.4639,1.0153,4.9594,7.9635,10.803,0.49009,9.7833,10.404,6.4686,4.8542,7.9443,9.7308,8.5382,10.309,10.183,7.1279,9.9313,3.0072,7.8952,12.01,1.224,7.5752,3.1145,7.0224,8.8274,5.2964,3.4468,9.0565,8.3588,11.982,5.8652,9.0021,12.293,5.6252,2.6538,5.8342,6.63,8.7359,6.3657,9.0422,3.3766,2.8261,2.5907,3.8569,7.8514,1.4764,1.7702,11.175,6.9865,8.7332,10.825,3.928,4.6219,1.7991,10.755,0.51748,2.1784,6.9651,7.3211,2.2788,10.169,5.6575,5.6382,12.259,7.0997,3.3696,10.661,5.8694,7.8293,1.4706,0.93774,2.2716,10.737
11.758,3.9478,1.1964,3.556,7.1237,8.6458,2.1876,10.814,8.8004,5.7359,1.6906,4.8421,5.1835,9.0113,9.5397,11.327,8.3559,6.2833,8.5341,4.6169,3.9693,2.5474,8.8746,4.6157,7.4929,6.4718,3.597,2.4742,1.0269,4.9702,7.9737,10.813,0.49898,9.7912,10.414,6.4789,4.8652,7.9553,9.7403,8.5481,10.318,10.192,7.1368,9.943,3.0162,7.9049,12.018,1.2348,7.584,3.1241,7.0314,8.8381,5.3058,3.4555,9.0665,8.3695,11.992,5.8755,9.0111,12.303,5.6345,2.6634,5.8432,6.6381,8.7463,6.375,9.0506,3.3868,2.8351,2.6008,3.8676,7.8615,1.4877,1.7791,11.185,6.9958,8.7421,10.834,3.9375,4.632,1.8079,10.766,0.52815,2.187,6.9767,7.3329,2.2898,10.179,5.6667,5.6491,12.269,7.1111,3.3799,10.672,5.8798,7.84,1.4807,0.94943,2.2815,10.748
11.769,3.9575,1.2075,3.5686,7.1355,8.6551,2.1987,10.824,8.8101,5.7462,1.7007,4.8537,5.1944,9.0216,9.5504,11.337,8.3672,6.2931,8.5451,4.626,3.9768,2.5582,8.8855,4.6247,7.5052,6.4805,3.6067,2.4845,1.0385,4.9811,7.9839,10.823,0.50786,9.7992,10.424,6.4892,4.8763,7.9663,9.7498,8.558,10.327,10.201,7.1457,9.9548,3.0252,7.9146,12.027,1.2456,7.5928,3.1338,7.0404,8.8488,5.3152,3.4642,9.0764,8.3803,12.002,5.8857,9.0202,12.313,5.6439,2.6729,5.8522,6.6462,8.7566,6.3844,9.0591,3.397,2.8442,2.6109,3.8782,7.8715,1.4989,1.7879,11.195,7.0052,8.751,10.844,3.9469,4.6421,1.8167,10.777,0.53882,2.1957,6.9882,7.3447,2.3009,10.189,5.6759,5.6599,12.279,7.1225,3.3902,10.683,5.8903,7.8508,1.4908,0.96111,2.2914,10.758
11.78,3.9672,1.2185,3.5811,7.1474,8.6643,2.2098,10.834,8.8199,5.7566,1.7108,4.8654,5.2054,9.0319,9.561,11.348,8.3784,6.3029,8.5561,4.635,3.9844,2.569,8.8964,4.6337,7.5174,6.4891,3.6164,2.4949,1.0501,4.9919,7.9942,10.834,0.51675,9.8072,10.434,6.4996,4.8873,7.9772,9.7594,8.5679,10.336,10.21,7.1545,9.9665,3.0342,7.9243,12.035,1.2564,7.6016,3.1434,7.0493,8.8595,5.3245,3.4729,9.0864,8.391,12.012,5.896,9.0292,12.323,5.6532,2.6824,5.8612,6.6542,8.7669,6.3938,9.0676,3.4072,2.8532,2.621,3.8889,7.8816,1.5102,1.7967,11.205,7.0145,8.76,10.853,3.9564,4.6522,1.8255,10.787,0.54949,2.2043,6.9998,7.3565,2.312,10.199,5.6852,5.6708,12.288,7.1339,3.4004,10.694,5.9008,7.8615,1.5009,0.9728,2.3013,10.768
11.792,3.9768,1.2295,3.5937,7.1593,8.6736,2.2209,10.844,8.8297,5.7669,1.7208,4.877,5.2163,9.0423,9.5717,11.358,8.3896,6.3127,8.567,4.6441,3.992,2.5797,8.9073,4.6427,7.5296,6.4978,3.626,2.5052,1.0617,5.0027,8.0044,10.844,0.52564,9.8151,10.444,6.5099,4.8983,7.9882,9.7689,8.5778,10.345,10.219,7.1634,9.9783,3.0432,7.9341,12.044,1.2672,7.6104,3.153,7.0583,8.8702,5.3339,3.4816,9.0964,8.4017,12.022,5.9063,9.0382,12.333,5.6625,2.692,5.8702,6.6623,8.7773,6.4032,9.0761,3.4174,2.8622,2.6311,3.8995,7.8916,1.5215,1.8055,11.215,7.0239,8.7689,10.863,3.9658,4.6623,1.8343,10.798,0.56016,2.2129,7.0113,7.3683,2.323,10.209,5.6944,5.6816,12.298,7.1453,3.4107,10.705,5.9112,7.8723,1.511,0.98448,2.3112,10.778
